,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2021-12-10 08:41:31+00:00,14.6,13.2,1.4,2.26,0.9
2021-12-10 08:41:43+00:00,15.5,13.7,1.8,2.85,0.9
2021-12-10 08:41:55+00:00,14.7,12.3,2.4,1.53,0.9
2021-12-10 08:42:06+00:00,15.2,13.7,1.5,1.48,0.9
2021-12-10 08:42:18+00:00,15.9,13.7,2.2,3.64,0.9
2021-12-10 08:42:30+00:00,16.2,15.1,1.1,2.51,0.9
2021-12-10 08:42:41+00:00,16.1,13.7,2.4,2.16,0.9
2021-12-10 08:42:53+00:00,15.9,13.7,2.2,1.97,0.9
2021-12-10 08:43:05+00:00,15.9,13.7,2.2,1.22,0.9
2021-12-10 08:43:16+00:00,15.9,13.7,2.2,1.65,0.9
2021-12-10 08:43:28+00:00,15.2,13.7,1.5,2.06,0.9
2021-12-10 08:43:40+00:00,16.8,15.0,1.8,2.2,0.9
2021-12-10 08:43:51+00:00,15.9,13.7,2.2,1.94,0.9
2021-12-10 08:44:03+00:00,16.3,15.1,1.2,2.22,0.9
2021-12-10 08:44:15+00:00,15.9,13.7,2.2,1.94,0.9
2021-12-10 08:44:26+00:00,15.2,12.2,3.0,1.64,0.9
2021-12-10 08:44:38+00:00,16.1,13.7,2.4,2.49,0.9
2021-12-10 08:44:50+00:00,16.8,15.1,1.7,1.81,0.9
2021-12-10 08:45:01+00:00,16.8,15.0,1.8,2.01,0.9
2021-12-10 08:45:13+00:00,16.1,13.7,2.4,2.03,0.9
2021-12-10 08:45:24+00:00,16.7,15.3,1.4,1.62,1.0
2021-12-10 08:45:28+00:00,15.5,13.7,1.8,1.5,0.9
2021-12-10 08:45:39+00:00,14.6,12.2,2.4,1.61,0.9
2021-12-10 08:45:51+00:00,16.8,15.1,1.7,1.63,0.9
2021-12-10 08:46:03+00:00,15.2,13.7,1.5,1.43,0.9
2021-12-10 08:46:14+00:00,16.3,15.1,1.2,1.6,0.9
2021-12-10 08:46:26+00:00,18.1,16.4,1.7,2.08,0.9
2021-12-10 08:46:38+00:00,16.3,15.3,1.0,1.4,1.0
2021-12-10 08:46:49+00:00,18.2,16.4,1.8,1.26,0.9
2021-12-10 08:47:01+00:00,17.3,15.1,2.2,1.65,0.9
2021-12-10 08:47:13+00:00,17.5,15.1,2.4,2.2,1.0
2021-12-10 08:47:24+00:00,16.9,15.3,1.6,2.12,0.9
2021-12-10 08:47:36+00:00,16.1,13.7,2.4,1.78,0.9
2021-12-10 08:47:48+00:00,17.6,16.4,1.2,1.44,1.0
2021-12-10 08:47:59+00:00,18.3,16.8,1.5,1.8,1.0
2021-12-10 08:48:11+00:00,18.8,16.4,2.4,1.62,1.0
2021-12-10 08:48:23+00:00,18.2,16.4,1.8,1.66,1.0
2021-12-10 08:48:34+00:00,16.7,15.3,1.4,1.81,1.0
2021-12-10 08:48:46+00:00,18.8,16.4,2.4,2.14,1.0
2021-12-10 08:48:58+00:00,17.2,13.7,3.5,1.18,1.0
2021-12-10 08:49:09+00:00,18.4,16.8,1.6,1.44,1.0
2021-12-10 08:49:21+00:00,18.8,16.4,2.4,1.92,1.0
2021-12-10 08:49:32+00:00,18.3,16.8,1.5,2.13,1.0
2021-12-10 08:49:44+00:00,19.0,16.8,2.2,2.22,1.0
2021-12-10 08:49:56+00:00,18.8,16.4,2.4,1.4,1.0
2021-12-10 08:50:07+00:00,16.9,15.3,1.6,1.07,1.0
2021-12-10 08:50:11+00:00,19.1,18.0,1.1,1.46,1.0
2021-12-10 08:50:22+00:00,16.9,15.3,1.6,2.01,1.0
2021-12-10 08:50:34+00:00,19.7,18.0,1.7,2.13,1.0
2021-12-10 08:50:46+00:00,19.6,17.8,1.8,2.46,1.0
2021-12-10 08:50:57+00:00,19.0,16.8,2.2,2.69,1.0
2021-12-10 08:51:09+00:00,19.1,17.8,1.3,3.08,1.0
2021-12-10 08:51:21+00:00,18.2,16.4,1.8,1.48,1.0
2021-12-10 08:51:32+00:00,19.8,18.4,1.4,1.94,1.0
2021-12-10 08:51:44+00:00,19.7,16.8,2.9,2.4,1.0
2021-12-10 08:51:56+00:00,20.2,17.8,2.4,1.98,1.0
2021-12-10 08:52:07+00:00,19.9,18.4,1.5,1.57,1.0
2021-12-10 08:52:19+00:00,20.9,17.8,3.1,1.84,1.0
2021-12-10 08:52:30+00:00,21.7,19.2,2.5,1.96,1.0
2021-12-10 08:52:42+00:00,21.8,20.5,1.3,2.11,1.0
2021-12-10 08:52:54+00:00,21.7,19.2,2.5,1.94,1.0
2021-12-10 08:53:05+00:00,22.1,19.9,2.2,1.87,1.0
2021-12-10 08:53:17+00:00,21.2,19.2,2.0,1.45,1.0
2021-12-10 08:53:29+00:00,22.4,20.5,1.9,2.18,1.0
2021-12-10 08:53:40+00:00,21.7,19.2,2.5,1.87,1.0
2021-12-10 08:53:52+00:00,23.6,21.4,2.2,1.47,1.0
2021-12-10 08:54:04+00:00,23.1,20.5,2.6,1.85,1.0
2021-12-10 08:54:15+00:00,24.2,21.4,2.8,2.15,1.0
2021-12-10 08:54:27+00:00,24.5,22.9,1.6,2.34,1.0
2021-12-10 08:54:39+00:00,25.1,22.9,2.2,2.11,1.0
2021-12-10 08:54:42+00:00,24.3,21.4,2.9,2.1,1.0
2021-12-10 08:54:54+00:00,24.3,21.4,2.9,1.68,1.0
2021-12-10 08:55:05+00:00,25.1,22.9,2.2,1.91,1.0
2021-12-10 08:55:17+00:00,25.1,22.9,2.2,2.19,1.0
2021-12-10 08:55:29+00:00,25.9,23.3,2.6,1.99,1.0
2021-12-10 08:55:40+00:00,24.9,21.4,3.5,1.41,1.0
2021-12-10 08:55:52+00:00,26.0,23.3,2.7,1.72,1.0
2021-12-10 08:56:03+00:00,26.4,22.9,3.5,1.51,1.0
2021-12-10 08:56:15+00:00,26.7,24.7,2.0,2.81,1.0
2021-12-10 08:56:27+00:00,26.7,24.5,2.2,2.05,1.0
2021-12-10 08:56:39+00:00,27.2,22.9,4.3,1.53,1.0
2021-12-10 08:56:50+00:00,27.4,24.5,2.9,2.03,1.0
2021-12-10 08:57:02+00:00,27.3,24.5,2.8,1.7,1.0
2021-12-10 08:57:13+00:00,28.2,24.7,3.5,1.23,1.0
2021-12-10 08:57:25+00:00,27.3,24.5,2.8,1.29,1.0
2021-12-10 08:57:37+00:00,28.8,26.1,2.7,2.59,1.0
2021-12-10 08:57:48+00:00,29.5,27.1,2.4,1.75,1.0
2021-12-10 08:58:00+00:00,28.1,24.5,3.6,1.36,1.0
2021-12-10 08:58:12+00:00,29.7,27.4,2.3,1.36,1.0
2021-12-10 08:58:23+00:00,27.3,24.5,2.8,1.83,1.0
2021-12-10 08:58:35+00:00,30.4,27.4,3.0,2.54,1.0
2021-12-10 08:58:47+00:00,30.4,27.4,3.0,2.29,1.0
2021-12-10 08:58:59+00:00,31.1,29.1,2.0,2.12,1.0
2021-12-10 08:59:11+00:00,30.4,27.5,2.9,2.47,1.0
2021-12-10 08:59:23+00:00,31.1,27.5,3.6,2.33,1.0
2021-12-10 08:59:26+00:00,31.2,28.8,2.4,2.43,1.0
2021-12-10 08:59:38+00:00,31.6,28.8,2.8,1.91,1.0
2021-12-10 08:59:49+00:00,32.5,28.8,3.7,1.65,1.0
2021-12-10 09:00:01+00:00,33.1,29.1,4.0,1.24,1.0
2021-12-10 09:00:13+00:00,33.3,30.1,3.2,1.95,1.0
2021-12-10 09:00:24+00:00,32.4,29.1,3.3,1.75,1.0
2021-12-10 09:00:36+00:00,34.9,30.6,4.3,1.84,1.0
2021-12-10 09:00:48+00:00,34.9,30.6,4.3,1.92,1.0
2021-12-10 09:00:59+00:00,34.9,30.6,4.3,2.45,1.0
2021-12-10 09:01:11+00:00,35.4,32.1,3.3,2.4,1.0
2021-12-10 09:01:23+00:00,33.9,30.6,3.3,1.59,1.0
2021-12-10 09:01:34+00:00,36.2,32.9,3.3,2.06,1.0
2021-12-10 09:01:46+00:00,35.6,30.6,5.0,2.79,1.0
2021-12-10 09:01:57+00:00,37.6,34.3,3.3,1.97,1.0
2021-12-10 09:02:09+00:00,36.1,32.1,4.0,1.88,1.0
2021-12-10 09:02:21+00:00,36.5,32.9,3.6,2.21,1.0
2021-12-10 09:02:32+00:00,38.8,35.2,3.6,3.73,1.0
2021-12-10 09:02:44+00:00,38.0,33.6,4.4,2.57,1.0
2021-12-10 09:02:56+00:00,37.3,33.6,3.7,1.49,1.0
2021-12-10 09:03:07+00:00,37.9,34.3,3.6,1.79,1.0
2021-12-10 09:03:19+00:00,39.6,36.1,3.5,1.88,1.0
2021-12-10 09:03:31+00:00,38.7,35.7,3.0,2.14,1.0
2021-12-10 09:03:42+00:00,39.5,35.2,4.3,2.28,1.0
2021-12-10 09:03:54+00:00,38.5,34.3,4.2,1.98,1.0
2021-12-10 09:04:06+00:00,40.8,38.3,2.5,2.82,1.1
2021-12-10 09:04:09+00:00,40.4,36.7,3.7,2.38,1.0
2021-12-10 09:04:20+00:00,40.5,37.0,3.5,1.8,1.1
2021-12-10 09:04:32+00:00,40.8,38.3,2.5,1.6,1.1
2021-12-10 09:04:44+00:00,41.4,38.3,3.1,1.46,1.1
2021-12-10 09:04:55+00:00,40.6,36.7,3.9,2.42,1.1
2021-12-10 09:05:07+00:00,41.1,36.7,4.4,2.01,1.1
2021-12-10 09:05:19+00:00,42.6,38.3,4.3,1.7,1.1
2021-12-10 09:05:31+00:00,42.7,39.7,3.0,1.33,1.1
2021-12-10 09:05:42+00:00,43.5,39.7,3.8,1.91,1.1
2021-12-10 09:05:54+00:00,42.9,39.7,3.2,1.3,1.1
2021-12-10 09:06:05+00:00,41.9,38.3,3.6,2.57,1.1
2021-12-10 09:06:17+00:00,43.5,39.8,3.7,2.42,1.1
2021-12-10 09:06:29+00:00,45.0,41.3,3.7,2.31,1.1
2021-12-10 09:06:40+00:00,43.5,39.8,3.7,1.49,1.1
2021-12-10 09:06:52+00:00,45.0,41.3,3.7,1.61,1.1
2021-12-10 09:07:04+00:00,46.5,42.8,3.7,1.0,1.1
2021-12-10 09:07:15+00:00,46.4,42.5,3.9,1.21,1.1
2021-12-10 09:07:27+00:00,45.6,41.1,4.5,1.17,1.1
2021-12-10 09:07:39+00:00,46.6,42.8,3.8,1.21,1.1
2021-12-10 09:07:50+00:00,46.4,42.5,3.9,2.48,1.1
2021-12-10 09:08:02+00:00,46.5,42.8,3.7,2.19,1.1
2021-12-10 09:08:14+00:00,48.6,45.3,3.3,2.44,1.1
2021-12-10 09:08:25+00:00,49.3,45.3,4.0,1.58,1.1
2021-12-10 09:08:37+00:00,45.7,41.3,4.4,1.74,1.1
2021-12-10 09:08:49+00:00,48.1,44.4,3.7,1.77,1.1
2021-12-10 09:08:52+00:00,49.6,45.9,3.7,1.7,1.1
2021-12-10 09:09:03+00:00,48.1,44.4,3.7,1.33,1.1
2021-12-10 09:09:15+00:00,48.1,44.4,3.7,1.46,1.1
2021-12-10 09:09:27+00:00,49.3,45.3,4.0,2.15,1.1
2021-12-10 09:09:38+00:00,50.2,45.9,4.3,3.18,1.1
2021-12-10 09:09:50+00:00,50.3,45.9,4.4,2.52,1.1
2021-12-10 09:10:02+00:00,51.2,47.4,3.8,1.58,1.1
2021-12-10 09:10:13+00:00,50.5,47.4,3.1,1.33,1.1
2021-12-10 09:10:25+00:00,51.5,48.0,3.5,1.53,1.1
2021-12-10 09:10:37+00:00,52.7,49.0,3.7,1.48,1.1
2021-12-10 09:10:48+00:00,52.7,49.0,3.7,1.86,1.1
2021-12-10 09:11:00+00:00,52.5,47.4,5.1,2.09,1.1
2021-12-10 09:11:12+00:00,52.6,49.0,3.6,2.51,1.1
2021-12-10 09:11:23+00:00,52.9,49.3,3.6,1.9,1.1
2021-12-10 09:11:35+00:00,52.7,49.0,3.7,1.53,1.1
2021-12-10 09:11:47+00:00,52.0,49.0,3.0,1.08,1.1
2021-12-10 09:11:58+00:00,52.9,49.3,3.6,1.77,1.1
2021-12-10 09:12:10+00:00,51.8,47.4,4.4,2.11,1.2
2021-12-10 09:12:22+00:00,53.4,49.3,4.1,2.31,1.2
2021-12-10 09:12:33+00:00,53.6,50.5,3.1,1.9,1.1
2021-12-10 09:12:45+00:00,54.1,50.5,3.6,2.49,1.1
2021-12-10 09:12:57+00:00,53.4,49.0,4.4,2.0,1.2
2021-12-10 09:13:08+00:00,53.4,49.0,4.4,1.72,1.2
2021-12-10 09:13:20+00:00,53.6,49.3,4.3,1.77,1.2
2021-12-10 09:13:23+00:00,53.6,50.5,3.1,1.61,1.2
2021-12-10 09:13:35+00:00,52.0,49.0,3.0,1.52,1.2
2021-12-10 09:13:46+00:00,52.9,49.3,3.6,1.47,1.2
2021-12-10 09:13:58+00:00,51.5,48.0,3.5,1.89,1.2
2021-12-10 09:14:10+00:00,49.6,45.9,3.7,1.81,1.2
2021-12-10 09:14:21+00:00,50.5,47.4,3.1,1.8,1.2
2021-12-10 09:14:33+00:00,50.0,46.6,3.4,2.14,1.2
2021-12-10 09:14:45+00:00,49.8,47.4,2.4,3.31,1.2
2021-12-10 09:14:56+00:00,48.3,45.9,2.4,1.88,1.2
2021-12-10 09:15:08+00:00,49.1,47.4,1.7,3.43,1.2
2021-12-10 09:15:20+00:00,47.4,44.4,3.0,2.76,1.2
2021-12-10 09:15:31+00:00,48.6,45.3,3.3,2.6,1.2
2021-12-10 09:15:43+00:00,47.4,44.4,3.0,2.58,1.2
2021-12-10 09:15:55+00:00,47.8,43.9,3.9,2.09,1.2
2021-12-10 09:16:06+00:00,46.8,44.4,2.4,1.98,1.2
2021-12-10 09:16:18+00:00,47.9,45.3,2.6,2.07,1.2
2021-12-10 09:16:30+00:00,47.9,45.3,2.6,2.24,1.2
2021-12-10 09:16:41+00:00,47.9,45.3,2.6,1.98,1.2
2021-12-10 09:16:53+00:00,47.4,44.4,3.0,3.0,1.2
2021-12-10 09:17:05+00:00,47.3,45.3,2.0,2.5,1.2
2021-12-10 09:17:16+00:00,47.9,45.3,2.6,1.89,1.2
2021-12-10 09:17:28+00:00,47.3,45.3,2.0,2.87,1.2
2021-12-10 09:17:40+00:00,47.9,45.3,2.6,1.81,1.2
2021-12-10 09:17:51+00:00,47.9,45.3,2.6,1.71,1.2
2021-12-10 09:18:03+00:00,47.8,43.9,3.9,1.27,1.2
2021-12-10 09:18:06+00:00,47.9,45.3,2.6,1.25,1.2
2021-12-10 09:18:18+00:00,48.9,45.9,3.0,1.12,1.2
2021-12-10 09:18:29+00:00,45.9,42.8,3.1,2.31,1.2
2021-12-10 09:18:41+00:00,48.6,46.6,2.0,1.14,1.2
2021-12-10 09:18:53+00:00,47.4,44.4,3.0,1.4,1.2
2021-12-10 09:19:04+00:00,48.3,45.9,2.4,1.73,1.2
2021-12-10 09:19:16+00:00,48.3,45.9,2.4,2.4,1.2
2021-12-10 09:19:28+00:00,47.9,45.3,2.6,1.7,1.2
2021-12-10 09:19:39+00:00,47.1,43.9,3.2,1.57,1.2
2021-12-10 09:19:51+00:00,48.3,45.9,2.4,1.46,1.2
2021-12-10 09:20:03+00:00,46.8,44.4,2.4,3.83,1.2
2021-12-10 09:20:14+00:00,48.7,46.6,2.1,2.56,1.2
2021-12-10 09:20:26+00:00,48.3,45.9,2.4,2.91,1.2
2021-12-10 09:20:38+00:00,48.6,46.6,2.0,2.72,1.2
2021-12-10 09:20:49+00:00,48.3,45.9,2.4,1.94,1.2
2021-12-10 09:21:01+00:00,47.9,45.3,2.6,1.44,1.2
2021-12-10 09:21:13+00:00,48.6,46.6,2.0,1.58,1.2
2021-12-10 09:21:24+00:00,48.3,45.9,2.4,0.98,1.2
2021-12-10 09:21:36+00:00,49.1,47.4,1.7,1.27,1.2
2021-12-10 09:21:48+00:00,49.1,47.4,1.7,1.65,1.2
2021-12-10 09:21:59+00:00,48.7,46.6,2.1,2.37,1.2
2021-12-10 09:22:11+00:00,47.6,45.9,1.7,1.85,1.2
2021-12-10 09:22:22+00:00,48.6,46.6,2.0,1.89,1.2
2021-12-10 09:22:34+00:00,48.3,45.9,2.4,2.8,1.2
2021-12-10 09:22:46+00:00,49.1,47.4,1.7,2.46,1.2
2021-12-10 09:22:49+00:00,47.3,45.3,2.0,2.45,1.2
2021-12-10 09:23:01+00:00,50.5,47.4,3.1,2.5,1.2
2021-12-10 09:23:12+00:00,50.5,47.4,3.1,1.26,1.2
2021-12-10 09:23:24+00:00,50.1,48.0,2.1,1.13,1.2
2021-12-10 09:23:36+00:00,50.1,48.0,2.1,2.1,1.2
2021-12-10 09:23:47+00:00,50.8,49.3,1.5,1.73,1.2
2021-12-10 09:23:59+00:00,50.1,48.0,2.1,1.76,1.2
2021-12-10 09:24:11+00:00,49.8,47.4,2.4,1.91,1.2
2021-12-10 09:24:22+00:00,50.1,48.0,2.1,1.58,1.2
2021-12-10 09:24:34+00:00,48.3,45.9,2.4,1.13,1.2
2021-12-10 09:24:46+00:00,49.1,47.4,1.7,1.09,1.2
2021-12-10 09:24:57+00:00,48.6,46.6,2.0,1.24,1.2
2021-12-10 09:25:09+00:00,49.1,47.4,1.7,1.65,1.2
2021-12-10 09:25:21+00:00,48.6,46.6,2.0,2.55,1.2
2021-12-10 09:25:32+00:00,49.4,48.0,1.4,2.24,1.2
2021-12-10 09:25:44+00:00,49.8,47.4,2.4,2.1,1.2
2021-12-10 09:25:56+00:00,49.8,47.4,2.4,1.64,1.2
2021-12-10 09:26:07+00:00,49.4,48.0,1.4,1.24,1.2
2021-12-10 09:26:19+00:00,46.5,45.2,1.3,1.27,1.2
2021-12-10 09:26:31+00:00,50.0,46.6,3.4,1.77,1.2
2021-12-10 09:26:42+00:00,49.4,48.0,1.4,3.13,1.2
2021-12-10 09:26:54+00:00,49.4,48.0,1.4,2.02,1.2
2021-12-10 09:27:05+00:00,49.1,47.4,1.7,2.45,1.2
2021-12-10 09:27:17+00:00,49.1,47.4,1.7,2.14,1.2
2021-12-10 09:27:29+00:00,49.4,48.0,1.4,2.13,1.2
2021-12-10 09:27:32+00:00,49.1,47.4,1.7,1.72,1.2
2021-12-10 09:27:44+00:00,50.0,49.0,1.0,1.59,1.2
2021-12-10 09:27:55+00:00,46.6,45.3,1.3,2.18,1.2
2021-12-10 09:28:07+00:00,47.6,45.9,1.7,2.53,1.2
2021-12-10 09:28:19+00:00,48.8,48.0,0.8,2.25,1.2
2021-12-10 09:28:30+00:00,50.1,48.0,2.1,1.85,1.2
2021-12-10 09:28:42+00:00,48.6,47.7,0.9,3.67,1.2
2021-12-10 09:28:54+00:00,50.1,48.0,2.1,2.61,1.2
2021-12-10 09:29:05+00:00,49.2,47.6,1.6,2.42,1.2
2021-12-10 09:29:17+00:00,50.0,49.0,1.0,2.43,1.2
2021-12-10 09:29:28+00:00,50.2,49.3,0.9,1.67,1.2
2021-12-10 09:29:40+00:00,48.3,45.9,2.4,1.89,1.2
2021-12-10 09:29:52+00:00,50.1,48.0,2.1,1.5,1.2
2021-12-10 09:30:04+00:00,48.7,46.6,2.1,1.69,1.2
2021-12-10 09:30:15+00:00,50.8,49.3,1.5,1.65,1.2
2021-12-10 09:30:27+00:00,51.5,49.3,2.2,2.14,1.2
2021-12-10 09:30:38+00:00,51.3,50.7,0.6,1.98,1.2
2021-12-10 09:30:50+00:00,52.3,50.7,1.6,1.23,1.3
2021-12-10 09:31:02+00:00,50.8,49.3,1.5,1.48,1.2
2021-12-10 09:31:13+00:00,52.2,49.3,2.9,2.7,1.3
2021-12-10 09:31:25+00:00,53.0,52.0,1.0,2.36,1.3
2021-12-10 09:31:37+00:00,52.3,50.7,1.6,2.36,1.3
2021-12-10 09:31:48+00:00,52.2,50.5,1.7,1.66,1.3
2021-12-10 09:32:00+00:00,52.3,50.7,1.6,2.41,1.3
2021-12-10 09:32:03+00:00,52.3,50.7,1.6,2.89,1.3
2021-12-10 09:32:15+00:00,53.0,52.0,1.0,2.37,1.3
2021-12-10 09:32:26+00:00,52.3,50.7,1.6,2.25,1.3
2021-12-10 09:32:38+00:00,51.4,50.4,1.0,2.06,1.3
2021-12-10 09:32:50+00:00,53.0,52.0,1.0,2.11,1.3
2021-12-10 09:33:02+00:00,53.1,52.1,1.0,1.26,1.3
2021-12-10 09:33:13+00:00,51.8,50.7,1.1,1.21,1.3
2021-12-10 09:33:25+00:00,50.1,48.0,2.1,2.18,1.3
2021-12-10 09:33:36+00:00,52.3,50.7,1.6,2.72,1.3
2021-12-10 09:33:48+00:00,51.0,50.7,0.3,1.94,1.3
2021-12-10 09:34:00+00:00,51.0,50.7,0.3,1.91,1.3
2021-12-10 09:34:11+00:00,51.3,50.7,0.6,2.16,1.3
2021-12-10 09:34:23+00:00,52.3,50.7,1.6,2.11,1.3
2021-12-10 09:34:35+00:00,51.5,49.3,2.2,1.47,1.3
2021-12-10 09:34:46+00:00,52.9,51.7,1.2,1.26,1.3
2021-12-10 09:34:58+00:00,50.7,49.1,1.6,1.03,1.3
2021-12-10 09:35:10+00:00,52.2,50.5,1.7,2.66,1.3
2021-12-10 09:35:21+00:00,52.9,51.7,1.2,2.32,1.3
2021-12-10 09:35:33+00:00,53.1,52.1,1.0,2.43,1.3
2021-12-10 09:35:45+00:00,52.9,51.7,1.2,2.25,1.3
2021-12-10 09:35:56+00:00,53.8,52.1,1.7,2.6,1.3
2021-12-10 09:36:08+00:00,54.5,53.5,1.0,2.68,1.3
2021-12-10 09:36:20+00:00,54.5,53.5,1.0,2.05,1.3
2021-12-10 09:36:31+00:00,55.3,54.9,0.4,3.98,1.3
2021-12-10 09:36:43+00:00,53.1,52.1,1.0,2.26,1.3
2021-12-10 09:36:46+00:00,54.5,53.5,1.0,1.99,1.3
2021-12-10 09:36:58+00:00,54.5,53.5,1.0,2.08,1.3
2021-12-10 09:37:09+00:00,55.2,53.5,1.7,1.79,1.3
2021-12-10 09:37:21+00:00,53.8,53.5,0.3,2.21,1.3
2021-12-10 09:37:33+00:00,53.8,52.2,1.6,2.48,1.3
2021-12-10 09:37:45+00:00,54.5,53.5,1.0,1.96,1.3
2021-12-10 09:37:56+00:00,53.8,53.5,0.3,2.85,1.3
2021-12-10 09:38:08+00:00,55.2,53.5,1.7,1.97,1.3
2021-12-10 09:38:19+00:00,53.1,52.1,1.0,2.85,1.3
2021-12-10 09:38:31+00:00,53.8,52.1,1.7,2.28,1.3
2021-12-10 09:38:43+00:00,54.5,53.5,1.0,1.49,1.3
2021-12-10 09:38:54+00:00,54.5,53.5,1.0,1.93,1.3
2021-12-10 09:39:06+00:00,54.5,52.2,2.3,2.12,1.3
2021-12-10 09:39:18+00:00,55.2,53.5,1.7,2.31,1.3
2021-12-10 09:39:29+00:00,54.7,53.8,0.9,1.68,1.3
2021-12-10 09:39:41+00:00,53.7,52.1,1.6,2.92,1.3
2021-12-10 09:39:53+00:00,56.0,54.9,1.1,1.63,1.3
2021-12-10 09:40:04+00:00,56.0,54.9,1.1,2.22,1.3
2021-12-10 09:40:16+00:00,56.1,55.1,1.0,2.27,1.3
2021-12-10 09:40:28+00:00,56.6,56.2,0.4,2.61,1.3
2021-12-10 09:40:39+00:00,55.2,53.5,1.7,1.72,1.3
2021-12-10 09:40:51+00:00,56.4,55.7,0.7,2.51,1.3
2021-12-10 09:41:03+00:00,56.0,54.9,1.1,1.92,1.3
2021-12-10 09:41:14+00:00,55.8,54.9,0.9,1.84,1.3
2021-12-10 09:41:26+00:00,55.8,55.7,0.1,1.89,1.3
2021-12-10 09:41:29+00:00,56.2,55.3,0.9,2.01,1.3
2021-12-10 09:41:41+00:00,55.7,54.4,1.3,1.42,1.3
2021-12-10 09:41:52+00:00,54.0,53.8,0.2,1.53,1.3
2021-12-10 09:42:04+00:00,56.0,54.9,1.1,1.57,1.3
2021-12-10 09:42:16+00:00,53.8,52.1,1.7,1.91,1.3
2021-12-10 09:42:27+00:00,54.4,52.0,2.4,1.63,1.3
2021-12-10 09:42:39+00:00,56.0,54.9,1.1,1.44,1.3
2021-12-10 09:42:51+00:00,56.0,54.9,1.1,1.77,1.3
2021-12-10 09:43:02+00:00,55.4,55.1,0.3,2.41,1.3
2021-12-10 09:43:14+00:00,57.1,56.8,0.3,1.83,1.3
2021-12-10 09:43:26+00:00,55.7,53.5,2.2,1.15,1.3
2021-12-10 09:43:37+00:00,56.7,56.2,0.5,0.84,1.3
2021-12-10 09:43:49+00:00,57.4,54.9,2.5,1.5,1.3
2021-12-10 09:44:01+00:00,55.7,53.5,2.2,1.18,1.3
2021-12-10 09:44:12+00:00,56.7,56.2,0.5,1.28,1.3
2021-12-10 09:44:24+00:00,56.1,55.1,1.0,1.11,1.3
2021-12-10 09:44:36+00:00,55.6,54.2,1.4,1.4,1.3
2021-12-10 09:44:47+00:00,56.0,54.9,1.1,1.13,1.3
2021-12-10 09:44:59+00:00,55.5,55.3,0.2,1.64,1.3
2021-12-10 09:45:11+00:00,53.7,52.2,1.5,1.94,1.3
2021-12-10 09:45:22+00:00,54.9,54.2,0.7,1.24,1.3
2021-12-10 09:45:34+00:00,55.4,55.1,0.3,1.64,1.3
2021-12-10 09:45:46+00:00,56.7,56.2,0.5,1.58,1.3
2021-12-10 09:45:57+00:00,56.0,54.9,1.1,0.86,1.3
2021-12-10 09:46:09+00:00,56.0,54.9,1.1,1.16,1.3
2021-12-10 09:46:12+00:00,55.7,54.4,1.3,1.41,1.3
2021-12-10 09:46:24+00:00,53.8,52.2,1.6,2.34,1.3
2021-12-10 09:46:35+00:00,56.2,55.3,0.9,2.04,1.3
2021-12-10 09:46:47+00:00,54.8,54.4,0.4,1.95,1.3
2021-12-10 09:46:59+00:00,56.0,54.9,1.1,1.35,1.3
2021-12-10 09:47:10+00:00,56.4,55.7,0.7,1.62,1.3
2021-12-10 09:47:22+00:00,55.2,53.8,1.4,1.1,1.3
2021-12-10 09:47:34+00:00,55.3,54.9,0.4,1.52,1.3
2021-12-10 09:47:45+00:00,55.3,54.9,0.4,1.17,1.3
2021-12-10 09:47:57+00:00,55.2,53.8,1.4,1.11,1.3
2021-12-10 09:48:09+00:00,54.4,53.5,0.9,0.91,1.3
2021-12-10 09:48:20+00:00,55.2,53.8,1.4,1.05,1.3
2021-12-10 09:48:32+00:00,55.4,53.8,1.6,1.55,1.3
2021-12-10 09:48:44+00:00,55.3,54.9,0.4,2.44,1.3
2021-12-10 09:48:55+00:00,55.7,54.4,1.3,2.21,1.3
2021-12-10 09:49:07+00:00,56.0,54.9,1.1,1.45,1.3
2021-12-10 09:49:19+00:00,54.8,53.5,1.3,1.33,1.3
2021-12-10 09:49:30+00:00,56.5,54.9,1.6,1.57,1.3
2021-12-10 09:49:42+00:00,54.5,53.5,1.0,1.82,1.3
2021-12-10 09:49:54+00:00,56.9,55.3,1.6,1.15,1.3
2021-12-10 09:50:05+00:00,56.7,56.2,0.5,2.19,1.3
2021-12-10 09:50:17+00:00,57.1,56.8,0.3,3.06,1.3
2021-12-10 09:50:29+00:00,57.1,56.8,0.3,2.08,1.3
2021-12-10 09:50:40+00:00,56.7,55.3,1.4,1.53,1.3
2021-12-10 09:50:43+00:00,56.7,54.9,1.8,1.63,1.3
2021-12-10 09:50:55+00:00,56.8,56.3,0.5,1.67,1.3
2021-12-10 09:51:07+00:00,56.0,54.9,1.1,1.16,1.3
2021-12-10 09:51:18+00:00,56.0,54.9,1.1,1.09,1.3
2021-12-10 09:51:30+00:00,57.4,56.2,1.2,1.56,1.3
2021-12-10 09:51:42+00:00,56.7,56.2,0.5,1.2,1.3
2021-12-10 09:51:53+00:00,57.0,56.6,0.4,1.92,1.3
2021-12-10 09:52:05+00:00,58.2,57.6,0.6,1.4,1.3
2021-12-10 09:52:17+00:00,57.7,56.6,1.1,1.28,1.3
2021-12-10 09:52:28+00:00,58.6,58.3,0.3,0.83,1.3
